;Weather Parameter;Short Name;Unit
0;Temperature 2m above surface;TTT;K
1;Dewpoint 2m above surface;Td;K
2;Maximum temperature - within the last 12 hours;TX;K
3;Minimum temperature - within the last 12 hours;TN;K
4;Wind direction;DD;0°..360°
5;Wind speed;FF;m/s
6;Maximum wind gust within the last hour;FX1;m/s
7;Maximum wind gust within the last 3 hours;FX3;m/s
8;Maximum wind gust within the last 12 hours;FXh;m/s
9;Total precipitation during the last hour consistent with significant weather;RR1c;kg/m2
10;Total precipitation during the last hour;RR1;kg/m2
11;Total precipitation during the last 3 hours consistent with significant weather;RR3c;kg/m2
12;Total precipitation during the last 3 hours;RR3;kg/m2
13;Snow-Rain-Equivalent during the last hour;RRS1c;kg/m2
14;Snow-Rain-Equivalent during the last 3 hours;RRS3c;kg/m2
15;Significant Weather;ww;-
16;Past weather during the last 6 hours;W1W2;-
17;Total cloud cover;N;% (0..100)
18;Effective cloud cover;Neff;% (0..100)
19;Cloud cover below 500 ft.;N05;% (0..100)
20;Low cloud cover (lower than 2 km);Nl;% (0..100)
21;Midlevel cloud cover (2-7 km);Nm;% (0..100)
22;High cloud cover (>7 km);Nh;% (0..100)
23;Surface pressure, reduced;PPPP;Pa
24;Temperature 5cm above surface;T5cm;K
25;Short wave radiation balance during the last 3 hours;RadS3;kJ/m2
26;Global Irradiance;Rad1h;kJ/m2
27;Long wave radiation balance during the last 3 hours;RadL3;kJ/m2
28;Visibility;VV;m
29;Sunshine duration during the last Hour;SunD1;s
30;Probability of wind gusts >= 25kn within the last 12 hours;FXh25;% (0..100)
31;Probability of wind gusts >= 40kn within the last 12 hours;FXh40;% (0..100)
32;Probability of wind gusts >= 55kn within the last 12 hours;FXh55;% (0..100)
33;Probability for fog within the last hour;wwM;% (0..100)
34;Probability for fog within the last 6 hours;wwM6;% (0..100)
35;Probability for fog within the last 12 hours;wwMh;% (0..100)
36;Probability of precipitation > 0.0mm during the last 12 hours;Rh00;% (0..100)
37;Probability of precipitation > 0.2mm during the last 6 hours;R602;% (0..100)
38;Probability of precipitation > 0.2mm during the last 12 hours;Rh02;% (0..100)
39;Probability of precipitation > 0.2mm during the last 24 hours;Rd02;% (0..100)
40;Probability of precipitation > 1.0mm during the last 12 hours;Rh10;% (0..100)
41;Probability of precipitation > 5.0mm during the last 6 hours;R650;% (0..100)
42;Probability of precipitation > 5.0mm during the last 12 hours;Rh50;% (0..100)
43;Probability of precipitation > 5.0mm during the last 24 hours;Rd50;% (0..100)
44;Minimum surface temperature at 5cm within the last 12 hours;TG;K
45;Mean temperature during the last 24 hours;TM;K
46;Duration of precipitation within the last hour;DRR1;s
47;Probability: Occurrence of drizzle within the last hour;wwZ;% (0..100)
48;Probability: Occurrence of stratiform precipitation within the last hour;wwD;% (0..100)
49;Probability: Occurrence of convective precipitation within the last hour;wwC;% (0..100)
50;Probability: Occurrence of thunderstorms within the last hour;wwT;% (0..100)
51;Probability: Occurrence of liquid precipitation within the last hour;wwL;% (0..100)
52;Probability: Occurrence of solid precipitation within the last hour;wwS;% (0..100)
53;Probability: Occurrence of freezing rain within the last hour;wwF;% (0..100)
54;Probability: Occurrence of precipitation within the last hour;wwP;% (0..100)
55;Probability: Visibility below 1000m;VV10;% (0..100)
56;Absolute error temperature 2m above surface;E_TTT;K
57;Absolute error wind speed 10m above surface;E_FF;m/s
58;Absolute error wind direction;E_DD;0°..360°
59;Absolute error dew point 2m above surface;E_Td;K
60;Total precipitation during the last 6 hours;RR6;kg / m2
61;Total precipitation during the last 6 hours consistent with significant weather;RR6c;kg / m2
62;Probability of precipitation > 0.0mm during the last 6 hours;R600;% (0..100)
63;Probability of precipitation > 0.1 mm during the last hour;R101;% (0..100)
64;Probability of precipitation > 0.2 mm during the last hour;R102;% (0..100)
65;Probability of precipitation > 0.3 mm during the last hour;R103;% (0..100)
66;Probability of precipitation > 0.5 mm during the last hour;R105;% (0..100)
67;Probability of precipitation > 0.7 mm during the last hour;R107;% (0..100)
68;Probability of precipitation > 1.0 mm during the last hour;R110;% (0..100)
69;Probability of precipitation > 2.0 mm during the last hour;R120;% (0..100)
70;Yesterdays total sunshine duration ;SunD;s
71;Relative sunshine duration within the last 24 hours;RSunD;% (0..100)
72;Probability: relative sunshine duration >  0 % within 24 hours;PSd00;% (0..100)
