;Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];Time;SerialNo;datetime;P_gen [kW]
0;YMCA;07.01.2014;3:00 PM;283.85;281.05;6;36.0;2014-01-07 15:00:00;3067E69020456255;07.01.2014 15:00;0.01
1;YMCA;07.01.2014;4:00 PM;283.55;280.55;5;14.4;2014-01-07 16:00:00;3067E69020456255;07.01.2014 16:00;0.0
2;YMCA;07.01.2014;5:00 PM;283.45;280.75;5;0.0;2014-01-07 17:00:00;3067E69020456255;07.01.2014 17:00;0.0
3;YMCA;07.01.2014;6:00 PM;283.35;280.95;4;0.0;2014-01-07 18:00:00;3067E69020456255;07.01.2014 18:00;0.0
4;YMCA;07.01.2014;7:00 PM;282.95;280.85;4;0.0;2014-01-07 19:00:00;3067E69020456255;07.01.2014 19:00;0.0
5;YMCA;07.01.2014;8:00 PM;283.25;281.05;4;0.0;2014-01-07 20:00:00;3067E69020456255;07.01.2014 20:00;0.0
6;YMCA;07.01.2014;9:00 PM;283.45;280.85;5;0.0;2014-01-07 21:00:00;3067E69020456255;07.01.2014 21:00;0.0
7;YMCA;07.01.2014;10:00 PM;283.25;281.35;4;0.0;2014-01-07 22:00:00;3067E69020456255;07.01.2014 22:00;0.0
8;YMCA;07.01.2014;11:00 PM;282.35;280.95;4;0.0;2014-01-07 23:00:00;3067E69020456255;07.01.2014 23:00;0.0
9;YMCA;08.01.2014;12:00 AM;281.15;279.75;4;0.0;2014-01-08 00:00:00;3067E69020456255;08.01.2014 00:00;0.0
10;YMCA;08.01.2014;1:00 AM;280.65;279.55;3;0.0;2014-01-08 01:00:00;3067E69020456255;08.01.2014 01:00;0.0
11;YMCA;08.01.2014;2:00 AM;280.35;279.35;2;0.0;2014-01-08 02:00:00;3067E69020456255;08.01.2014 02:00;0.0
12;YMCA;08.01.2014;3:00 AM;280.25;278.85;3;0.0;2014-01-08 03:00:00;3067E69020456255;08.01.2014 03:00;0.0
13;YMCA;08.01.2014;4:00 AM;280.55;279.35;3;0.0;2014-01-08 04:00:00;3067E69020456255;08.01.2014 04:00;0.0
14;YMCA;08.01.2014;5:00 AM;280.85;279.65;2;0.0;2014-01-08 05:00:00;3067E69020456255;08.01.2014 05:00;0.0
15;YMCA;08.01.2014;6:00 AM;281.25;279.85;2;0.0;2014-01-08 06:00:00;3067E69020456255;08.01.2014 06:00;0.0
16;YMCA;08.01.2014;7:00 AM;281.35;280.05;2;0.0;2014-01-08 07:00:00;3067E69020456255;08.01.2014 07:00;0.0
17;YMCA;08.01.2014;8:00 AM;281.55;280.35;3;1.8;2014-01-08 08:00:00;3067E69020456255;08.01.2014 08:00;0.0
18;YMCA;08.01.2014;9:00 AM;281.95;280.55;2;61.2;2014-01-08 09:00:00;3067E69020456255;08.01.2014 09:00;0.01
19;YMCA;08.01.2014;10:00 AM;282.95;281.05;3;199.8;2014-01-08 10:00:00;3067E69020456255;08.01.2014 10:00;0.06
20;YMCA;08.01.2014;11:00 AM;283.25;281.15;3;136.8;2014-01-08 11:00:00;3067E69020456255;08.01.2014 11:00;0.09
21;YMCA;08.01.2014;12:00 PM;283.45;281.05;2;185.4;2014-01-08 12:00:00;3067E69020456255;08.01.2014 12:00;0.03
22;YMCA;08.01.2014;1:00 PM;283.95;281.15;3;297.0;2014-01-08 13:00:00;3067E69020456255;08.01.2014 13:00;0.06
23;YMCA;08.01.2014;2:00 PM;282.95;280.55;3;151.2;2014-01-08 14:00:00;3067E69020456255;08.01.2014 14:00;0.04
24;YMCA;08.01.2014;3:00 PM;282.55;280.55;2;91.8;2014-01-08 15:00:00;3067E69020456255;08.01.2014 15:00;0.02
25;YMCA;08.01.2014;4:00 PM;282.35;280.65;3;16.2;2014-01-08 16:00:00;3067E69020456255;08.01.2014 16:00;0.0
26;YMCA;08.01.2014;5:00 PM;281.95;280.55;4;0.0;2014-01-08 17:00:00;3067E69020456255;08.01.2014 17:00;0.0
